fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,sol
2024-01-07,6205X,TORROX,MALAGA,3,,0.0,,,,,28.0,2.2,5.3,16:30,1022.2,10,1019.6,15,,83.0,18:40,42.0,01:40,
2024-01-07,6143X,COÍN,MALAGA,230,11.4,0.0,4.4,07:26,18.3,15:17,,,,,,,,,45.0,74.0,01:00,19.0,14:20,
2024-01-07,6040X,CORTES DE LA FRONTERA,MALAGA,315,9.4,0.0,2.3,08:00,16.6,14:08,12.0,0.6,4.7,00:40,,,,,55.0,82.0,02:00,24.0,13:10,
2024-01-07,6088X,TORREMOLINOS,MALAGA,85,13.7,0.0,10.3,Varias,17.1,11:33,30.0,1.7,12.8,00:30,,,,,38.0,61.0,01:30,27.0,09:50,
2024-01-07,6069X,BENAHAVÍS,MALAGA,392,11.4,0.0,5.6,06:00,17.1,14:42,99.0,1.1,4.2,Varias,,,,,38.0,53.0,18:30,24.0,10:50,
2024-01-07,6201X,ALGARROBO,MALAGA,40,11.4,0.0,6.0,23:55,16.9,11:09,2.0,1.9,4.7,01:10,,,,,56.0,77.0,19:00,34.0,14:10,
2024-01-07,6172X,MÁLAGA,MALAGA,25,12.6,0.0,7.8,06:20,17.5,16:02,2.0,1.9,11.1,20:40,,,,,50.0,68.0,Varias,30.0,12:50,
2024-01-07,6213X,NERJA,MALAGA,169,12.2,0.0,8.9,23:53,15.5,12:46,34.0,2.2,5.3,00:30,,,,,55.0,73.0,19:50,29.0,00:40,
2024-01-07,6050X,GAUCÍN,MALAGA,594,9.7,0.0,3.5,06:15,15.9,15:12,36.0,2.2,8.6,00:30,,,,,46.0,83.0,02:10,27.0,13:50,
2024-01-07,6199X,VÉLEZ-MÁLAGA,MALAGA,41,13.2,0.0,6.9,23:45,19.4,11:17,,,,,,,,,51.0,78.0,21:20,31.0,13:30,
2024-01-07,6045X,ALPANDEIRE,MALAGA,676,10.8,0.0,3.8,01:09,17.9,13:43,29.0,1.1,5.6,14:20,,,,,31.0,72.0,01:00,21.0,13:00,
2024-01-07,6127X,ÁLORA,MALAGA,172,11.6,0.0,5.8,06:36,17.4,15:23,29.0,2.2,9.7,02:50,,,,,53.0,79.0,05:00,33.0,16:00,
2024-01-07,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,12.8,0.0,7.1,Varias,18.4,16:32,,,,,,,,,48.0,66.0,Varias,32.0,12:00,
2024-01-07,6057X,MANILVA,MALAGA,140,13.0,0.0,7.2,03:24,18.8,13:44,34.0,2.2,8.9,21:50,,,,,44.0,65.0,18:50,22.0,13:20,
2024-01-07,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,6.9,0.0,1.4,05:49,12.4,15:02,,,,,,,,,68.0,,,,,
2024-01-07,6083X,MARBELLA,MALAGA,2,12.5,,9.5,07:32,15.5,08:59,26.0,1.9,6.7,00:10,,,,,55.0,66.0,14:10,34.0,22:10,
2024-01-07,6076X,"MARBELLA, PUERTO",MALAGA,2,13.2,,8.7,06:31,17.8,15:45,34.0,1.7,5.6,19:00,,,,,33.0,39.0,13:00,7.0,10:10,
2024-01-07,6375X,FUENTE DE PIEDRA,MALAGA,420,5.3,0.0,-2.0,07:07,12.6,14:42,34.0,1.4,5.3,15:00,,,,,63.0,97.0,11:00,38.0,14:20,
2024-01-07,6032X,RONDA INSTITUTO,MALAGA,753,,0.0,,,,,33.0,1.1,3.9,14:30,,,,,46.0,,,,,
2024-01-08,6084X,FUENGIROLA,MALAGA,8,,0.1,,,,,6.0,1.4,5.3,02:00,1020.3,Varias,1017.4,15,,,,,,
2024-01-08,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,13.3,0.0,7.9,08:00,18.7,13:00,27.0,1.7,11.4,01:30,1015.4,10,1012.2,16,51.0,72.0,22:20,28.0,12:50,
2024-01-08,6058I,ESTEPONA,MALAGA,19,11.6,0.0,7.6,03:00,15.7,12:30,22.0,0.8,2.5,10:30,1020.8,10,1017.8,15,48.0,62.0,19:30,35.0,12:30,
2024-01-08,6155A,MÁLAGA AEROPUERTO,MALAGA,6,12.6,0.0,8.0,08:30,17.3,12:20,28.0,3.6,14.4,00:30,1020.9,10,1017.4,15,54.0,73.0,Varias,29.0,12:10,"5,7"
2024-01-08,6205X,TORROX,MALAGA,3,,0.1,,,,,2.0,1.9,5.0,05:00,1021.3,10,1018.1,16,,91.0,Varias,52.0,11:10,
2024-01-08,6143X,COÍN,MALAGA,230,12.9,0.0,5.4,07:41,20.4,14:36,,,,,,,,,39.0,64.0,07:40,19.0,14:30,
2024-01-08,6040X,CORTES DE LA FRONTERA,MALAGA,315,10.0,4.4,3.6,07:02,16.3,14:07,14.0,0.3,2.8,10:50,,,,,46.0,70.0,23:59,22.0,13:00,
2024-01-08,6088X,TORREMOLINOS,MALAGA,85,14.6,0.0,11.4,07:48,17.8,11:00,33.0,1.7,13.3,01:10,,,,,43.0,73.0,22:40,22.0,10:40,
2024-01-08,6069X,BENAHAVÍS,MALAGA,392,11.2,1.0,6.6,05:43,15.8,13:11,6.0,0.6,4.2,23:20,,,,,40.0,63.0,18:10,22.0,06:50,
2024-01-08,6201X,ALGARROBO,MALAGA,40,10.8,0.2,5.2,02:04,16.5,12:20,35.0,1.9,4.4,08:20,,,,,64.0,81.0,20:30,51.0,09:40,
2024-01-08,6172X,MÁLAGA,MALAGA,25,12.6,0.0,8.4,05:54,16.7,12:45,33.0,2.2,7.8,00:40,,,,,54.0,70.0,17:50,37.0,04:40,
2024-01-08,6213X,NERJA,MALAGA,169,12.4,0.4,8.8,00:08,16.0,14:01,36.0,1.4,4.4,06:30,,,,,62.0,80.0,Varias,39.0,01:30,
2024-01-08,6050X,GAUCÍN,MALAGA,594,9.1,6.0,3.1,07:55,15.1,15:43,99.0,1.7,6.7,05:50,,,,,44.0,61.0,Varias,27.0,12:30,
2024-01-08,6199X,VÉLEZ-MÁLAGA,MALAGA,41,11.9,0.2,5.0,07:05,18.8,11:00,,,,,,,,,60.0,78.0,23:59,41.0,10:20,
2024-01-08,6045X,ALPANDEIRE,MALAGA,676,11.3,3.2,5.0,03:30,17.6,13:00,29.0,0.8,5.8,11:20,,,,,26.0,47.0,20:10,13.0,11:10,
2024-01-08,6127X,ÁLORA,MALAGA,172,12.6,1.6,7.3,07:41,17.8,13:57,32.0,2.8,8.9,23:10,,,,,41.0,73.0,23:59,26.0,13:40,
2024-01-08,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,13.4,0.0,8.2,05:28,18.5,14:24,,,,,,,,,63.0,77.0,07:10,36.0,01:30,
2024-01-08,6057X,MANILVA,MALAGA,140,12.6,0.8,8.2,02:40,17.0,16:20,2.0,1.9,9.2,06:30,,,,,47.0,64.0,18:00,30.0,09:20,
2024-01-08,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,7.3,3.4,2.0,06:24,12.6,14:39,,,,,,,,,52.0,,,,,
2024-01-08,6083X,MARBELLA,MALAGA,2,13.4,,10.3,06:08,16.5,10:01,32.0,2.2,8.3,02:40,,,,,64.0,70.0,16:40,34.0,03:40,
2024-01-08,6076X,"MARBELLA, PUERTO",MALAGA,2,12.4,,8.3,05:38,16.6,12:59,35.0,1.7,5.3,06:20,,,,,33.0,58.0,Varias,10.0,09:20,
2024-01-08,6375X,FUENTE DE PIEDRA,MALAGA,420,5.4,4.4,-3.1,07:24,14.0,15:05,2.0,0.6,4.4,23:10,,,,,58.0,94.0,08:10,32.0,13:10,
2024-01-08,6032X,RONDA INSTITUTO,MALAGA,753,,1.2,,,,,99.0,0.6,2.8,Varias,,,,,35.0,,,,,
2024-01-08,6106X,ANTEQUERA,MALAGA,408,5.1,2.4,-2.0,06:40,12.2,15:00,32.0,0.3,4.2,20:30,973.2,09,969.9,16,60.0,92.0,Varias,37.0,Varias,
2024-01-09,6084X,FUENGIROLA,MALAGA,8,,6.4,,,,,8.0,1.4,5.8,03:10,1019.9,11,1016.9,15,,,,,,
2024-01-09,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,11.8,2.8,10.6,06:50,12.9,12:40,34.0,1.7,5.0,01:00,1014.6,10,1012.0,15,82.0,96.0,Varias,54.0,01:00,
2024-01-09,6058I,ESTEPONA,MALAGA,19,11.6,19.2,10.3,03:20,12.9,01:20,25.0,0.8,9.4,02:00,1020.4,10,1017.1,14,81.0,87.0,Varias,38.0,01:30,
2024-01-09,6155A,MÁLAGA AEROPUERTO,MALAGA,6,11.6,2.5,10.5,06:30,12.8,12:20,28.0,3.3,7.8,07:00,1020.2,10,1017.4,15,82.0,96.0,17:50,63.0,02:40,"0,0"
2024-01-09,6106X,ANTEQUERA,MALAGA,408,7.8,12.9,5.7,04:00,9.8,14:00,32.0,0.6,5.3,14:50,971.2,11,967.5,15,92.0,93.0,Varias,87.0,02:40,
2024-01-09,6205X,TORROX,MALAGA,3,,2.3,,,,,29.0,1.4,7.2,05:40,1020.7,Varias,1017.7,16,,95.0,Varias,84.0,10:50,
2024-01-09,6143X,COÍN,MALAGA,230,10.0,0.2,8.6,06:05,11.5,00:01,,,,,,,,,79.0,91.0,22:00,46.0,00:00,
2024-01-09,6040X,CORTES DE LA FRONTERA,MALAGA,315,8.8,5.4,7.1,01:35,10.6,Varias,1.0,0.0,2.8,00:10,,,,,95.0,97.0,Varias,69.0,00:00,
2024-01-09,6088X,TORREMOLINOS,MALAGA,85,12.2,4.6,11.0,06:23,13.3,11:39,26.0,0.3,5.3,03:30,,,,,78.0,94.0,Varias,55.0,01:40,
2024-01-09,6069X,BENAHAVÍS,MALAGA,392,9.4,10.2,7.5,02:55,11.3,00:01,23.0,0.3,5.8,02:10,,,,,95.0,98.0,Varias,52.0,00:00,
2024-01-09,6201X,ALGARROBO,MALAGA,40,12.3,2.0,10.7,08:21,13.9,12:52,23.0,1.1,4.4,03:30,,,,,81.0,95.0,Varias,68.0,10:00,
2024-01-09,6032X,RONDA INSTITUTO,MALAGA,753,,1.4,,,,,,,,,,,,,,,,,,
2024-01-09,6172X,MÁLAGA,MALAGA,25,12.6,1.8,11.7,06:47,13.6,11:33,2.0,1.4,4.7,01:10,,,,,75.0,90.0,Varias,48.0,00:10,
2024-01-09,6213X,NERJA,MALAGA,169,12.0,2.8,10.6,07:58,13.5,13:09,34.0,0.8,5.8,01:50,,,,,83.0,96.0,Varias,69.0,02:00,
2024-01-09,6050X,GAUCÍN,MALAGA,594,7.4,7.8,5.0,00:59,9.7,00:01,26.0,0.0,8.1,03:10,,,,,94.0,96.0,Varias,38.0,00:00,
2024-01-09,6199X,VÉLEZ-MÁLAGA,MALAGA,41,12.3,1.8,10.6,01:13,14.0,13:15,,,,,,,,,75.0,93.0,Varias,66.0,Varias,
2024-01-09,6045X,ALPANDEIRE,MALAGA,676,8.4,4.0,6.5,03:43,10.2,00:01,5.0,0.0,3.3,13:50,,,,,90.0,94.0,Varias,39.0,00:00,
2024-01-09,6127X,ÁLORA,MALAGA,172,9.8,2.4,8.4,00:54,11.1,13:38,34.0,0.8,6.4,00:30,,,,,89.0,96.0,23:40,73.0,00:00,
2024-01-09,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,13.2,1.8,12.1,06:37,14.4,12:19,,,,,,,,,75.0,91.0,Varias,65.0,Varias,
2024-01-09,6057X,MANILVA,MALAGA,140,11.0,13.6,9.1,02:07,12.8,00:01,32.0,0.8,6.4,00:20,,,,,93.0,96.0,Varias,41.0,00:00,
2024-01-09,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,7.8,14.8,5.5,03:05,10.2,14:24,,,,,,,,,98.0,,,,,
2024-01-09,6083X,MARBELLA,MALAGA,2,12.4,,10.7,03:11,14.1,00:01,26.0,0.8,10.8,02:40,,,,,85.0,94.0,Varias,59.0,01:00,
2024-01-09,6076X,"MARBELLA, PUERTO",MALAGA,2,11.5,,9.9,03:05,13.1,00:27,26.0,0.6,7.8,02:10,,,,,87.0,95.0,Varias,42.0,01:20,
2024-01-09,6375X,FUENTE DE PIEDRA,MALAGA,420,8.2,6.8,6.1,04:54,10.3,13:45,15.0,1.1,5.3,14:00,,,,,95.0,96.0,Varias,89.0,Varias,
2024-01-10,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,5.0,1.1,6.4,20:10,1021.0,11,1017.8,18,,,,,,
2024-01-10,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,13.8,0.0,10.1,05:40,17.4,13:00,28.0,2.8,10.3,10:20,1015.7,11,1013.0,18,66.0,95.0,Varias,52.0,16:30,
2024-01-10,6058I,ESTEPONA,MALAGA,19,12.6,0.2,9.5,07:00,15.6,15:00,7.0,0.8,5.3,14:50,1021.5,10,1018.2,02,79.0,88.0,Varias,62.0,22:30,
2024-01-10,6155A,MÁLAGA AEROPUERTO,MALAGA,6,12.8,0.0,8.6,05:30,17.1,14:20,28.0,4.7,14.4,10:40,1021.2,10,1018.3,18,72.0,98.0,05:00,53.0,16:30,"5,7"
2024-01-10,6106X,ANTEQUERA,MALAGA,408,8.6,0.5,5.3,23:59,12.0,15:40,4.0,0.6,4.4,16:00,974.1,11,970.3,01,79.0,92.0,Varias,65.0,15:30,
2024-01-10,6205X,TORROX,MALAGA,3,,0.0,,,,,28.0,1.1,12.5,14:00,1020.7,10,1017.5,Varias,,95.0,Varias,62.0,20:40,
2024-01-10,6143X,COÍN,MALAGA,230,12.8,0.0,7.6,04:41,17.9,13:52,,,,,,,,,73.0,96.0,Varias,51.0,15:40,
2024-01-10,6040X,CORTES DE LA FRONTERA,MALAGA,315,11.8,0.2,7.5,23:54,16.0,13:03,33.0,0.6,6.4,14:40,,,,,78.0,97.0,Varias,54.0,14:40,
2024-01-10,6088X,TORREMOLINOS,MALAGA,85,13.8,0.0,9.8,04:20,17.9,14:35,30.0,1.9,11.1,10:30,,,,,68.0,96.0,04:40,53.0,14:40,
2024-01-10,6069X,BENAHAVÍS,MALAGA,392,11.7,0.0,7.4,05:03,16.0,16:14,99.0,1.1,7.5,20:40,,,,,88.0,99.0,Varias,63.0,20:50,
2024-01-10,6201X,ALGARROBO,MALAGA,40,14.0,0.0,8.5,05:01,19.4,12:40,22.0,2.5,9.2,13:40,,,,,69.0,97.0,Varias,50.0,12:40,
2024-01-10,6172X,MÁLAGA,MALAGA,25,14.4,0.0,11.1,05:46,17.8,13:37,36.0,3.3,9.2,08:00,,,,,61.0,89.0,Varias,49.0,16:10,
2024-01-10,6213X,NERJA,MALAGA,169,13.8,0.0,9.3,06:40,18.2,13:13,22.0,1.1,5.3,15:10,,,,,77.0,97.0,Varias,61.0,20:50,
2024-01-10,6050X,GAUCÍN,MALAGA,594,10.6,0.0,6.6,23:54,14.6,15:37,1.0,1.7,8.6,05:20,,,,,78.0,97.0,00:10,58.0,15:30,
2024-01-10,6045X,ALPANDEIRE,MALAGA,676,11.2,0.2,6.1,06:24,16.3,13:08,9.0,1.4,9.2,22:30,,,,,72.0,95.0,00:10,52.0,13:40,
2024-01-10,6127X,ÁLORA,MALAGA,172,13.0,0.0,9.2,03:49,16.8,14:59,99.0,1.9,8.3,Varias,,,,,74.0,96.0,Varias,57.0,Varias,
2024-01-10,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,14.9,0.0,9.8,06:03,20.0,12:08,,,,,,,,,67.0,94.0,Varias,45.0,16:30,
2024-01-10,6057X,MANILVA,MALAGA,140,14.4,0.0,9.9,07:00,19.0,15:00,33.0,3.6,9.4,05:00,,,,,75.0,96.0,Varias,50.0,15:20,
2024-01-10,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,8.9,0.4,6.5,23:11,11.3,14:33,,,,,,,,,89.0,,,,,
2024-01-10,6083X,MARBELLA,MALAGA,2,15.0,,11.7,05:55,18.2,16:06,2.0,1.9,6.1,16:10,,,,,81.0,95.0,Varias,54.0,16:40,
2024-01-10,6076X,"MARBELLA, PUERTO",MALAGA,2,13.5,,9.9,Varias,17.1,16:34,99.0,1.7,5.8,20:50,,,,,83.0,95.0,Varias,71.0,22:10,
2024-01-10,6375X,FUENTE DE PIEDRA,MALAGA,420,8.4,0.0,4.2,23:59,12.6,14:53,34.0,1.9,5.6,15:10,,,,,87.0,97.0,Varias,74.0,15:10,
2024-01-10,6199X,VÉLEZ-MÁLAGA,MALAGA,41,14.7,0.2,8.8,06:08,20.6,13:24,,,,,,,,,63.0,96.0,04:00,40.0,14:20,
2024-01-10,6032X,RONDA INSTITUTO,MALAGA,753,,0.2,,,,,,0.3,,,,,,,80.0,,,,,
2024-01-11,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,2.0,1.9,8.3,10:30,1020.7,23,1017.3,05,,,,,,
2024-01-11,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,14.9,0.0,9.6,23:00,20.2,15:00,28.0,3.3,8.9,02:30,1016.0,23,1012.3,14,63.0,84.0,22:50,41.0,15:00,
2024-01-11,6058I,ESTEPONA,MALAGA,19,12.9,0.0,9.6,06:30,16.2,14:30,4.0,1.1,5.8,20:50,1020.7,23,1018.0,04,67.0,73.0,17:40,52.0,Varias,
2024-01-11,6155A,MÁLAGA AEROPUERTO,MALAGA,6,13.9,0.0,9.4,23:50,18.4,14:10,30.0,5.0,12.8,02:40,1021.5,24,1017.8,14,69.0,90.0,20:40,46.0,13:40,"7,8"
2024-01-11,6106X,ANTEQUERA,MALAGA,408,8.2,0.1,4.3,00:50,12.2,16:00,99.0,0.6,3.3,Varias,972.5,10,970.5,14,76.0,92.0,Varias,57.0,15:20,
2024-01-11,6205X,TORROX,MALAGA,3,,0.0,,,,,1.0,1.9,10.0,05:50,1021.6,24,1016.9,05,,90.0,Varias,59.0,13:10,
2024-01-11,6143X,COÍN,MALAGA,230,13.2,0.0,6.9,06:41,19.6,14:52,,,,,,,,,66.0,91.0,08:30,43.0,15:00,
2024-01-11,6040X,CORTES DE LA FRONTERA,MALAGA,315,11.7,0.0,6.4,23:57,17.0,12:01,34.0,0.6,4.7,14:40,,,,,73.0,94.0,00:50,48.0,12:20,
2024-01-11,6088X,TORREMOLINOS,MALAGA,85,15.4,0.0,10.8,21:48,19.9,13:08,35.0,1.4,10.3,08:00,,,,,59.0,84.0,Varias,38.0,13:20,
2024-01-11,6069X,BENAHAVÍS,MALAGA,392,12.3,0.0,7.5,06:48,17.1,15:06,1.0,1.4,6.4,03:10,,,,,68.0,83.0,23:50,49.0,15:40,
2024-01-11,6201X,ALGARROBO,MALAGA,40,12.8,0.0,8.1,05:41,17.6,15:23,19.0,1.7,4.7,11:50,,,,,67.0,86.0,23:40,52.0,16:00,
2024-01-11,6172X,MÁLAGA,MALAGA,25,15.0,0.0,11.8,05:45,18.2,14:05,34.0,3.3,10.0,06:20,,,,,63.0,73.0,23:40,48.0,13:50,
2024-01-11,6213X,NERJA,MALAGA,169,13.8,0.0,10.5,07:24,17.1,15:18,9.0,1.9,6.7,23:10,,,,,67.0,74.0,Varias,58.0,15:00,
2024-01-11,6050X,GAUCÍN,MALAGA,594,11.1,0.0,6.3,Varias,15.9,15:34,22.0,1.1,5.3,12:40,,,,,74.0,92.0,01:30,57.0,14:00,
2024-01-11,6199X,VÉLEZ-MÁLAGA,MALAGA,41,13.6,0.0,8.5,07:38,18.8,09:52,,,,,,,,,64.0,78.0,Varias,46.0,00:00,
2024-01-11,6045X,ALPANDEIRE,MALAGA,676,11.8,0.0,7.0,07:59,16.6,14:16,1.0,1.7,9.2,05:40,,,,,61.0,83.0,Varias,46.0,13:00,
2024-01-11,6127X,ÁLORA,MALAGA,172,13.4,0.0,8.6,23:45,18.1,15:13,29.0,2.2,7.2,14:30,,,,,69.0,84.0,23:40,52.0,15:20,
2024-01-11,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,15.0,0.0,9.8,06:40,20.1,16:39,,,,,,,,,62.0,76.0,23:00,49.0,12:40,
2024-01-11,6057X,MANILVA,MALAGA,140,14.4,0.0,10.5,08:15,18.4,15:02,33.0,2.2,9.7,00:50,,,,,67.0,80.0,19:20,48.0,15:40,
2024-01-11,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,9.8,0.2,6.4,06:45,13.1,14:53,,,,,,,,,86.0,,,,,
2024-01-11,6083X,MARBELLA,MALAGA,2,15.4,,12.2,06:21,18.6,16:42,36.0,2.8,7.8,04:10,,,,,73.0,80.0,Varias,56.0,09:00,
2024-01-11,6076X,"MARBELLA, PUERTO",MALAGA,2,14.1,,10.6,Varias,17.6,09:34,34.0,1.9,5.8,01:10,,,,,74.0,80.0,18:00,58.0,09:30,
2024-01-11,6375X,FUENTE DE PIEDRA,MALAGA,420,9.0,0.0,3.7,01:02,14.3,15:01,1.0,0.8,6.7,15:20,,,,,81.0,97.0,08:50,62.0,15:20,
2024-01-11,6032X,RONDA INSTITUTO,MALAGA,753,,0.0,,,,,30.0,0.8,5.3,14:50,,,,,76.0,,,,,
2024-01-12,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,12.0,6.1,12.5,11:20,1026.0,23,1020.4,01,,,,,,
2024-01-12,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,12.3,0.0,9.8,01:00,14.8,11:40,9.0,3.9,13.6,10:30,1021.0,23,1015.6,01,74.0,87.0,23:59,68.0,10:50,
2024-01-12,6058I,ESTEPONA,MALAGA,19,14.6,0.0,13.1,00:10,16.0,12:00,8.0,5.6,13.3,Varias,1026.0,23,1020.5,00,70.0,75.0,Varias,53.0,00:00,
2024-01-12,6155A,MÁLAGA AEROPUERTO,MALAGA,6,12.4,0.0,9.2,00:40,15.5,11:10,99.0,6.1,13.3,Varias,1026.6,23,1021.1,01,75.0,87.0,Varias,69.0,11:10,"0,2"
2024-01-12,6106X,ANTEQUERA,MALAGA,408,9.6,0.0,6.2,00:10,12.9,13:40,16.0,4.7,15.8,12:30,976.0,23,971.4,06,60.0,88.0,00:00,52.0,18:00,
2024-01-12,6205X,TORROX,MALAGA,3,,0.0,,,,,12.0,8.1,13.9,10:30,1026.8,23,1021.3,00,,91.0,Varias,87.0,Varias,
2024-01-12,6143X,COÍN,MALAGA,230,10.9,0.0,8.5,00:37,13.3,15:54,,,,,,,,,82.0,92.0,07:20,75.0,13:20,
2024-01-12,6040X,CORTES DE LA FRONTERA,MALAGA,315,10.8,0.0,5.9,Varias,15.6,12:45,99.0,0.6,5.8,12:50,,,,,80.0,96.0,04:20,66.0,12:50,
2024-01-12,6069X,BENAHAVÍS,MALAGA,392,9.6,0.0,7.4,22:16,11.8,16:03,3.0,1.1,7.2,10:30,,,,,85.0,89.0,Varias,75.0,Varias,
2024-01-12,6201X,ALGARROBO,MALAGA,40,12.7,0.0,9.0,22:32,16.4,13:57,11.0,1.9,11.1,12:00,,,,,73.0,89.0,03:00,61.0,14:10,
2024-01-12,6032X,RONDA INSTITUTO,MALAGA,753,,0.0,,,,,,,,,,,,,,,,,,
2024-01-12,6172X,MÁLAGA,MALAGA,25,13.0,0.0,11.1,23:56,14.9,11:36,16.0,2.8,12.8,09:50,,,,,73.0,76.0,Varias,70.0,Varias,
2024-01-12,6213X,NERJA,MALAGA,169,13.1,0.0,10.0,23:18,16.2,12:50,9.0,2.8,9.2,09:50,,,,,69.0,82.0,Varias,62.0,09:50,
2024-01-12,6050X,GAUCÍN,MALAGA,594,10.9,0.0,8.0,22:35,13.8,12:53,5.0,1.4,7.5,00:40,,,,,80.0,87.0,04:20,70.0,00:00,
2024-01-12,6199X,VÉLEZ-MÁLAGA,MALAGA,41,12.9,0.0,8.4,06:37,17.4,12:15,,,,,,,,,74.0,87.0,Varias,56.0,13:20,
2024-01-12,6045X,ALPANDEIRE,MALAGA,676,10.0,0.0,8.2,Varias,11.9,12:25,8.0,2.8,11.1,12:10,,,,,81.0,85.0,09:00,72.0,00:00,
2024-01-12,6127X,ÁLORA,MALAGA,172,11.2,0.0,8.4,00:22,14.0,12:48,14.0,5.3,12.5,13:10,,,,,74.0,89.0,23:50,66.0,11:40,
2024-01-12,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,14.2,0.0,11.9,23:55,16.5,Varias,,,,,,,,,71.0,82.0,23:59,65.0,Varias,
2024-01-12,6057X,MANILVA,MALAGA,140,12.8,0.0,11.8,00:01,13.9,11:26,12.0,5.0,13.3,10:00,,,,,85.0,88.0,Varias,69.0,00:10,
2024-01-12,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,10.3,0.0,6.9,00:01,13.7,14:43,,,,,,,,,67.0,,,,,
2024-01-12,6083X,MARBELLA,MALAGA,2,15.0,,13.9,00:15,16.1,13:43,6.0,7.8,13.6,09:40,,,,,81.0,85.0,02:20,78.0,Varias,
2024-01-12,6076X,"MARBELLA, PUERTO",MALAGA,2,13.7,,11.9,Varias,15.5,13:59,8.0,6.9,12.2,10:50,,,,,82.0,84.0,Varias,72.0,00:10,
2024-01-12,6375X,FUENTE DE PIEDRA,MALAGA,420,8.9,0.0,3.4,00:44,14.4,13:11,16.0,6.4,15.0,12:20,,,,,71.0,96.0,02:10,61.0,12:30,
2024-01-12,6088X,TORREMOLINOS,MALAGA,85,13.1,0.0,11.9,00:01,14.3,12:16,99.0,2.5,9.2,Varias,,,,,77.0,84.0,00:50,73.0,11:00,
2024-01-13,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,11.0,1.4,5.6,00:10,1027.4,10,1023.4,24,,,,,,
2024-01-13,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,12.4,0.0,8.2,04:40,16.6,14:40,14.0,0.8,3.1,14:30,1022.5,10,1018.6,24,76.0,93.0,03:50,52.0,14:50,
2024-01-13,6058I,ESTEPONA,MALAGA,19,13.9,0.0,11.9,23:40,15.9,15:50,4.0,2.5,6.7,00:20,1027.4,10,1023.8,24,66.0,78.0,23:50,60.0,10:20,
2024-01-13,6155A,MÁLAGA AEROPUERTO,MALAGA,6,12.2,0.0,8.2,05:40,16.2,14:30,99.0,2.2,5.0,Varias,1028.0,10,1024.0,24,79.0,90.0,Varias,56.0,13:50,"0,4"
2024-01-13,6106X,ANTEQUERA,MALAGA,408,11.2,0.0,7.4,23:30,14.9,14:10,16.0,1.4,11.7,01:20,977.1,10,974.5,15,51.0,82.0,23:40,47.0,Varias,
2024-01-13,6205X,TORROX,MALAGA,3,,0.0,,,,,3.0,1.7,4.4,06:50,1028.2,10,1023.8,24,,90.0,Varias,70.0,13:10,
2024-01-13,6143X,COÍN,MALAGA,230,12.5,0.0,8.5,07:48,16.5,14:35,,,,,,,,,79.0,92.0,08:00,63.0,14:20,
2024-01-13,6040X,CORTES DE LA FRONTERA,MALAGA,315,11.3,0.0,7.5,07:23,15.1,13:44,20.0,0.6,4.4,13:20,,,,,82.0,94.0,Varias,69.0,11:20,
2024-01-13,6088X,TORREMOLINOS,MALAGA,85,12.7,0.0,10.1,Varias,15.3,14:28,5.0,0.8,3.1,10:30,,,,,78.0,90.0,Varias,65.0,19:20,
2024-01-13,6069X,BENAHAVÍS,MALAGA,392,11.2,0.0,7.6,04:23,14.7,13:22,2.0,0.3,3.9,00:10,,,,,82.0,96.0,Varias,70.0,13:20,
2024-01-13,6201X,ALGARROBO,MALAGA,40,12.4,0.0,8.4,01:42,16.5,13:02,18.0,1.4,3.3,12:50,,,,,74.0,89.0,02:40,58.0,14:40,
